timestamp,total_count,incomplete
2026-03-12T16:40:01Z,8427,False
2026-03-12T16:45:01Z,8427,False
2026-03-12T16:50:01Z,8418,True
2026-03-12T16:55:01Z,8372,True
2026-03-12T17:00:01Z,8423,False
2026-03-12T17:05:01Z,8423,False
2026-03-12T17:10:01Z,7800,True
2026-03-12T17:15:01Z,8434,False
2026-03-12T17:20:01Z,8436,False
2026-03-12T17:25:01Z,8355,True
2026-03-12T17:30:01Z,8445,True
2026-03-12T17:35:01Z,8445,False
2026-03-12T17:40:01Z,8445,False
2026-03-12T17:45:01Z,8446,False
2026-03-12T17:50:01Z,8446,False
2026-03-12T17:55:01Z,8446,False
2026-03-12T18:00:01Z,8447,False
2026-03-12T18:05:01Z,8447,False
2026-03-12T18:10:01Z,8448,False
2026-03-12T18:15:01Z,8421,True
2026-03-12T18:20:01Z,8448,False
2026-03-12T18:25:01Z,8359,True
2026-03-12T18:30:01Z,8449,False
2026-03-12T18:35:01Z,8449,False
2026-03-12T18:40:01Z,8468,False
2026-03-12T18:45:01Z,8468,False
2026-03-12T18:50:01Z,8457,True
2026-03-12T18:55:01Z,8451,True
2026-03-12T19:00:01Z,8468,False
2026-03-12T19:05:01Z,8469,False
2026-03-12T19:10:01Z,8469,False
2026-03-12T19:15:01Z,8469,False
2026-03-12T19:20:01Z,8469,False
2026-03-12T19:25:01Z,8469,False
2026-03-12T19:30:01Z,8471,False
2026-03-12T19:35:01Z,8469,False
2026-03-12T19:40:02Z,8469,False
2026-03-12T19:45:01Z,8469,False
2026-03-12T19:50:01Z,8464,True
2026-03-12T19:55:01Z,8471,False
2026-03-12T20:00:01Z,8471,False
2026-03-12T20:05:01Z,8473,False
2026-03-12T20:10:01Z,8473,False
2026-03-12T20:15:01Z,8485,False
2026-03-12T20:20:01Z,8485,True
2026-03-12T20:25:01Z,8420,True
2026-03-12T20:30:01Z,8489,False
2026-03-12T20:35:01Z,8489,False
2026-03-12T20:40:01Z,8492,False
2026-03-12T20:45:01Z,8477,True
2026-03-12T20:50:01Z,8492,False
2026-03-12T20:55:01Z,8492,False
2026-03-12T21:00:01Z,8494,False
2026-03-12T21:05:01Z,8494,False
2026-03-12T21:10:01Z,8478,True
2026-03-12T21:15:01Z,8495,False
2026-03-12T21:20:01Z,8496,False
2026-03-12T21:25:01Z,8494,True
2026-03-12T21:30:01Z,8497,False
2026-03-12T21:35:01Z,8498,False
2026-03-12T21:40:01Z,8501,False
2026-03-12T21:45:01Z,8506,False
2026-03-12T21:50:01Z,8507,False
2026-03-12T21:55:01Z,8507,False
2026-03-12T22:00:01Z,8509,False
2026-03-12T22:05:01Z,8510,False
2026-03-12T22:10:01Z,8512,False
2026-03-12T22:15:01Z,8508,False
2026-03-12T22:20:01Z,8508,False
2026-03-12T22:25:01Z,8508,False
2026-03-12T22:30:01Z,8509,False
2026-03-12T22:35:01Z,8509,False
2026-03-12T22:40:01Z,8511,False
2026-03-12T22:45:01Z,8512,False
2026-03-12T22:50:01Z,8512,False
2026-03-12T22:55:01Z,8513,False
2026-03-12T23:00:01Z,8514,False
2026-03-12T23:05:01Z,8517,False
2026-03-12T23:10:01Z,8519,False
2026-03-12T23:15:01Z,8519,False
2026-03-12T23:20:01Z,8519,False
2026-03-12T23:25:01Z,8520,False
2026-03-12T23:30:01Z,8521,False
2026-03-12T23:35:01Z,8521,False
2026-03-12T23:40:01Z,8522,False
2026-03-12T23:45:01Z,8522,False
2026-03-12T23:50:01Z,8523,False
2026-03-12T23:55:01Z,8524,False
2026-03-13T00:00:01Z,8524,False
2026-03-13T00:05:01Z,8526,False
2026-03-13T00:10:01Z,8530,False
2026-03-13T00:15:01Z,8530,False
2026-03-13T00:20:01Z,8531,False
2026-03-13T00:25:01Z,8531,False
2026-03-13T00:30:01Z,8531,False
2026-03-13T00:35:01Z,8531,False
2026-03-13T00:40:01Z,8531,False
2026-03-13T00:45:01Z,8531,False
2026-03-13T00:50:01Z,8524,True
2026-03-13T00:55:01Z,8533,False
2026-03-13T01:00:01Z,8534,False
2026-03-13T01:05:01Z,8534,False
2026-03-13T01:10:01Z,8534,False
2026-03-13T01:15:01Z,8532,False
2026-03-13T01:20:01Z,8532,False
2026-03-13T01:25:01Z,8533,False
2026-03-13T01:30:01Z,8533,False
2026-03-13T01:35:01Z,8533,False
2026-03-13T01:40:01Z,8535,False
2026-03-13T01:45:01Z,8535,False
2026-03-13T01:50:01Z,8536,False
2026-03-13T01:55:01Z,8537,False
2026-03-13T02:00:01Z,8522,True
2026-03-13T02:05:01Z,8542,False
2026-03-13T02:10:01Z,8541,False
2026-03-13T02:15:01Z,8542,False
2026-03-13T02:20:01Z,8544,False
2026-03-13T02:25:01Z,8544,False
2026-03-13T02:30:01Z,8546,True
2026-03-13T02:35:01Z,8544,False
2026-03-13T02:40:01Z,8544,False
2026-03-13T02:45:01Z,8546,False
2026-03-13T02:50:01Z,8536,True
2026-03-13T02:55:01Z,8551,False
2026-03-13T03:00:01Z,8556,False
2026-03-13T03:05:01Z,8556,False
2026-03-13T03:10:01Z,8523,True
2026-03-13T03:15:01Z,8560,False
2026-03-13T03:20:01Z,8560,False
2026-03-13T03:25:01Z,8561,False
2026-03-13T03:30:01Z,8561,False
2026-03-13T03:35:01Z,8566,False
2026-03-13T03:40:01Z,8566,True
2026-03-13T03:45:01Z,8571,False
2026-03-13T03:50:01Z,8572,False
2026-03-13T03:55:01Z,8573,False
2026-03-13T04:00:01Z,8574,False
2026-03-13T04:05:01Z,8574,False
2026-03-13T04:10:01Z,8574,False
2026-03-13T04:15:01Z,8574,False
2026-03-13T04:20:01Z,8574,False
2026-03-13T04:25:01Z,8578,False
2026-03-13T04:30:01Z,8583,False
2026-03-13T04:35:01Z,8566,True
2026-03-13T04:40:01Z,8583,False
2026-03-13T04:45:01Z,8585,False
2026-03-13T04:50:01Z,8578,True
2026-03-13T04:55:01Z,8589,False
2026-03-13T05:00:01Z,8589,False
2026-03-13T05:05:01Z,8590,False
2026-03-13T05:10:01Z,8591,False
2026-03-13T05:15:01Z,8591,False
2026-03-13T05:20:01Z,8591,False
2026-03-13T05:25:01Z,8591,False
2026-03-13T05:30:01Z,8591,False
2026-03-13T05:35:01Z,8594,False
2026-03-13T05:40:01Z,8594,False
2026-03-13T05:45:01Z,8594,False
2026-03-13T05:50:01Z,8599,False
2026-03-13T05:55:01Z,8601,False
2026-03-13T06:00:01Z,8600,False
2026-03-13T06:05:01Z,8602,False
2026-03-13T06:10:01Z,8602,False
2026-03-13T06:15:01Z,8604,False
2026-03-13T06:20:01Z,8606,False
2026-03-13T06:25:01Z,8607,False
2026-03-13T06:30:01Z,8609,False
2026-03-13T06:35:01Z,8606,True
2026-03-13T06:40:01Z,8614,True
2026-03-13T06:45:01Z,8622,False
2026-03-13T06:50:01Z,8624,True
2026-03-13T06:55:01Z,8622,True
2026-03-13T07:00:01Z,8625,False
2026-03-13T07:05:01Z,8625,False
2026-03-13T07:10:01Z,8626,True
2026-03-13T07:15:01Z,8596,True
2026-03-13T07:20:01Z,8630,False
2026-03-13T07:25:01Z,8610,True
2026-03-13T07:30:01Z,8630,False
2026-03-13T07:35:01Z,8630,False
2026-03-13T07:40:01Z,8591,True
2026-03-13T07:45:01Z,8614,True
2026-03-13T07:50:01Z,8631,False
2026-03-13T07:55:01Z,8631,False
2026-03-13T08:00:01Z,8413,True
2026-03-13T08:05:01Z,8634,False
2026-03-13T08:10:01Z,8623,True
2026-03-13T08:15:01Z,8634,False
2026-03-13T08:20:01Z,8638,False
2026-03-13T08:25:01Z,8638,False
2026-03-13T08:30:01Z,8640,False
2026-03-13T08:35:01Z,8642,False
2026-03-13T08:40:01Z,8634,True
2026-03-13T08:45:01Z,8647,True
2026-03-13T08:50:01Z,8055,True
2026-03-13T08:55:01Z,8652,False
2026-03-13T09:00:01Z,8654,False
2026-03-13T09:05:01Z,8656,False
2026-03-13T09:10:01Z,8362,True
2026-03-13T09:15:01Z,8643,True
2026-03-13T09:20:01Z,8661,True
2026-03-13T09:25:01Z,8591,True
2026-03-13T09:30:01Z,8648,True
2026-03-13T09:35:01Z,8657,True
2026-03-13T09:40:01Z,8536,True
2026-03-13T09:45:01Z,8662,False
2026-03-13T09:50:01Z,8662,False
2026-03-13T09:55:01Z,8662,False
2026-03-13T10:00:01Z,8655,True
2026-03-13T10:05:01Z,8657,True
2026-03-13T10:10:01Z,8645,True
2026-03-13T10:15:01Z,8606,True
2026-03-13T10:20:02Z,8654,True
2026-03-13T10:25:01Z,8663,True
2026-03-13T10:30:01Z,8665,False
2026-03-13T10:35:01Z,8666,False
2026-03-13T10:40:01Z,8666,False
2026-03-13T10:45:01Z,8665,False
2026-03-13T10:50:01Z,8665,False
2026-03-13T10:55:01Z,8665,False
2026-03-13T11:00:01Z,8666,False
2026-03-13T11:05:01Z,8666,True
2026-03-13T11:10:01Z,8667,False
2026-03-13T11:15:01Z,8652,True
2026-03-13T11:20:01Z,8581,True
2026-03-13T11:25:01Z,8667,False
2026-03-13T11:30:01Z,8667,False
2026-03-13T11:35:01Z,8667,False
2026-03-13T11:40:01Z,8668,False
2026-03-13T11:45:01Z,8668,False
2026-03-13T11:50:01Z,8583,True
2026-03-13T11:55:01Z,8669,False
2026-03-13T12:00:01Z,8670,False
2026-03-13T12:05:01Z,8682,False
2026-03-13T12:10:01Z,8683,False
2026-03-13T12:15:01Z,8683,False
2026-03-13T12:20:01Z,8684,False
2026-03-13T12:25:01Z,8684,False
2026-03-13T12:30:01Z,8684,False
2026-03-13T12:35:01Z,8685,False
2026-03-13T12:40:01Z,8688,False
2026-03-13T12:45:01Z,8688,False
2026-03-13T12:50:01Z,8683,True
2026-03-13T12:55:01Z,8689,False
2026-03-13T13:00:01Z,8689,False
2026-03-13T13:05:01Z,8689,False
2026-03-13T13:10:01Z,8689,False
2026-03-13T13:15:01Z,8671,True
2026-03-13T13:20:01Z,8691,False
2026-03-13T13:25:01Z,8691,False
2026-03-13T13:30:01Z,8692,False
2026-03-13T13:35:01Z,8690,True
2026-03-13T13:40:01Z,8702,False
2026-03-13T13:45:01Z,8703,False
2026-03-13T13:50:01Z,8704,False
2026-03-13T13:55:01Z,8707,False
2026-03-13T14:00:01Z,8710,False
2026-03-13T14:05:01Z,8710,False
2026-03-13T14:10:01Z,8710,False
2026-03-13T14:15:01Z,8707,True
2026-03-13T14:20:01Z,8714,False
2026-03-13T14:25:01Z,8714,False
2026-03-13T14:30:01Z,8623,True
2026-03-13T14:35:01Z,8714,True
2026-03-13T14:40:01Z,8713,True
2026-03-13T14:45:01Z,8719,False
2026-03-13T14:50:01Z,8722,False
2026-03-13T14:55:01Z,8724,False
2026-03-13T15:00:01Z,8725,False
2026-03-13T15:05:01Z,8725,True
2026-03-13T15:10:01Z,8725,False
2026-03-13T15:15:01Z,8723,True
2026-03-13T15:20:01Z,8726,False
2026-03-13T15:25:01Z,8726,False
2026-03-13T15:30:01Z,8726,False
2026-03-13T15:35:01Z,8729,False
2026-03-13T15:40:01Z,8729,False
2026-03-13T15:45:01Z,8729,False
2026-03-13T15:50:01Z,8729,False
2026-03-13T15:55:01Z,8730,False
2026-03-13T16:00:01Z,8681,True
2026-03-13T16:05:01Z,8734,False
2026-03-13T16:10:01Z,8732,True
2026-03-13T16:15:01Z,8734,False
2026-03-13T16:20:01Z,8737,False
2026-03-13T16:25:01Z,8737,False
2026-03-13T16:30:01Z,8738,False
2026-03-13T16:35:01Z,8716,True
2026-03-13T16:40:01Z,8714,True
2026-03-13T16:45:01Z,8713,True
2026-03-13T16:50:01Z,8737,False
2026-03-13T16:55:02Z,8739,False
2026-03-13T17:00:01Z,8739,False
2026-03-13T17:05:01Z,8739,False
2026-03-13T17:10:01Z,8740,False
2026-03-13T17:15:01Z,8743,False
2026-03-13T17:20:02Z,8743,False
2026-03-13T17:25:01Z,8743,False
2026-03-13T17:30:01Z,8743,False
2026-03-13T17:35:01Z,8743,False
2026-03-13T17:40:01Z,8743,False
2026-03-13T17:45:01Z,8743,False
2026-03-13T17:50:01Z,8744,False
2026-03-13T17:55:01Z,8745,False
2026-03-13T18:00:01Z,8725,True
2026-03-13T18:05:01Z,8745,False
2026-03-13T18:10:01Z,8660,True
2026-03-13T18:15:01Z,8745,False
2026-03-13T18:20:01Z,8745,False
2026-03-13T18:25:01Z,8733,True
2026-03-13T18:30:01Z,8748,False
2026-03-13T18:35:01Z,8748,False
2026-03-13T18:40:01Z,8749,False
2026-03-13T18:45:01Z,8742,True
2026-03-13T18:50:01Z,8750,False
2026-03-13T18:55:01Z,8752,False
2026-03-13T19:00:01Z,8739,True
2026-03-13T19:05:01Z,8756,False
2026-03-13T19:10:01Z,8759,False
2026-03-13T19:15:01Z,8761,False
2026-03-13T19:20:02Z,8763,False
2026-03-13T19:25:01Z,8763,False
2026-03-13T19:30:01Z,8763,False
2026-03-13T19:35:01Z,8767,False
2026-03-13T19:40:01Z,8767,False
2026-03-13T19:45:01Z,8768,False
2026-03-13T19:50:01Z,8769,False
2026-03-13T19:55:01Z,8769,False
2026-03-13T20:00:01Z,8769,False
2026-03-13T20:05:01Z,8769,False
2026-03-13T20:10:01Z,8769,True
2026-03-13T20:15:01Z,8770,False
2026-03-13T20:20:01Z,8772,False
2026-03-13T20:25:01Z,8773,False
2026-03-13T20:30:01Z,8775,True
2026-03-13T20:35:01Z,8776,True
2026-03-13T20:40:01Z,8776,False
2026-03-13T20:45:01Z,8777,False
2026-03-13T20:50:01Z,8778,False
2026-03-13T20:55:01Z,8778,False
2026-03-13T21:00:01Z,8781,False
2026-03-13T21:05:01Z,8763,True
2026-03-13T21:10:01Z,8770,True
2026-03-13T21:15:01Z,8782,False
2026-03-13T21:20:01Z,8783,False
2026-03-13T21:25:01Z,8783,False
2026-03-13T21:30:01Z,8783,False
2026-03-13T21:35:02Z,8784,False
2026-03-13T21:40:01Z,8785,False
2026-03-13T21:45:01Z,8785,False
2026-03-13T21:50:01Z,8786,False
2026-03-13T21:55:01Z,8788,False
2026-03-13T22:00:01Z,8789,False
2026-03-13T22:05:01Z,8789,False
2026-03-13T22:10:01Z,8789,False
2026-03-13T22:15:01Z,8789,False
2026-03-13T22:20:01Z,8790,False
2026-03-13T22:25:01Z,8790,False
2026-03-13T22:30:01Z,8791,False
2026-03-13T22:35:01Z,8792,False
2026-03-13T22:40:01Z,8792,False
2026-03-13T22:45:01Z,8792,False
2026-03-13T22:50:01Z,8793,False
2026-03-13T22:55:01Z,8793,False
2026-03-13T23:00:01Z,8794,False
2026-03-13T23:05:01Z,8794,False
2026-03-13T23:10:01Z,8794,False
2026-03-13T23:15:01Z,8794,False
2026-03-13T23:20:01Z,8794,False
2026-03-13T23:25:01Z,8795,False
2026-03-13T23:30:01Z,8795,False
2026-03-13T23:35:01Z,8796,False
2026-03-13T23:40:01Z,8796,False
2026-03-13T23:45:01Z,8785,True
2026-03-13T23:50:01Z,8797,False
2026-03-13T23:55:01Z,8797,False
2026-03-14T00:00:01Z,8797,False
2026-03-14T00:05:01Z,8797,False
2026-03-14T00:10:01Z,8797,False
2026-03-14T00:15:01Z,8793,False
2026-03-14T00:20:01Z,8793,False
2026-03-14T00:25:01Z,8793,False
2026-03-14T00:30:01Z,8793,False
2026-03-14T00:35:01Z,8793,False
2026-03-14T00:40:01Z,8793,False
2026-03-14T00:45:01Z,8795,False
2026-03-14T00:50:01Z,8277,True
2026-03-14T00:55:01Z,8793,False
2026-03-14T01:00:01Z,8793,False
2026-03-14T01:05:01Z,8793,False
2026-03-14T01:10:01Z,8793,False
2026-03-14T01:15:01Z,8793,False
2026-03-14T01:20:01Z,8795,False
2026-03-14T01:25:01Z,8798,False
2026-03-14T01:30:01Z,8805,False
2026-03-14T01:35:01Z,8806,False
2026-03-14T01:40:01Z,8811,True
2026-03-14T01:45:01Z,8812,True
2026-03-14T01:50:01Z,8814,False
2026-03-14T01:55:01Z,8816,False
2026-03-14T02:00:01Z,8823,False
2026-03-14T02:05:01Z,8807,True
2026-03-14T02:10:01Z,8827,False
2026-03-14T02:15:01Z,8831,False
2026-03-14T02:20:01Z,8832,False
2026-03-14T02:25:01Z,8835,False
2026-03-14T02:30:01Z,8837,False
2026-03-14T02:35:01Z,8837,False
2026-03-14T02:40:01Z,8838,False
2026-03-14T02:45:01Z,8838,False
2026-03-14T02:50:01Z,8838,False
2026-03-14T02:55:01Z,8843,False
2026-03-14T03:00:01Z,8843,False
2026-03-14T03:05:01Z,8843,False
2026-03-14T03:10:01Z,8843,False
2026-03-14T03:15:01Z,8844,False
2026-03-14T03:20:01Z,8848,False
2026-03-14T03:25:01Z,8849,False
2026-03-14T03:30:01Z,8850,False
2026-03-14T03:35:01Z,8845,True
2026-03-14T03:40:01Z,8852,False
2026-03-14T03:45:01Z,8856,False
2026-03-14T03:50:01Z,8858,False
2026-03-14T03:55:01Z,8862,False
2026-03-14T04:00:01Z,7481,True
2026-03-14T04:05:02Z,8862,False
2026-03-14T04:10:01Z,8866,False
2026-03-14T04:15:01Z,8867,False
2026-03-14T04:20:01Z,8869,False
2026-03-14T04:25:01Z,8875,False
2026-03-14T04:30:01Z,8882,False
2026-03-14T04:35:01Z,8882,False
2026-03-14T04:40:01Z,8884,False
2026-03-14T04:45:01Z,8884,False
2026-03-14T04:50:01Z,8884,False
2026-03-14T04:55:01Z,8884,False
2026-03-14T05:00:01Z,8884,False
2026-03-14T05:05:01Z,8889,False
2026-03-14T05:10:01Z,8889,False
2026-03-14T05:15:01Z,8889,False
2026-03-14T05:20:01Z,8889,False
2026-03-14T05:25:01Z,8889,False
2026-03-14T05:30:01Z,8889,False
2026-03-14T05:35:01Z,8907,False
2026-03-14T05:40:01Z,8907,False
2026-03-14T05:45:01Z,8908,False
2026-03-14T05:50:01Z,8909,False
2026-03-14T05:55:01Z,8911,False
2026-03-14T06:00:01Z,8900,True
2026-03-14T06:05:01Z,8911,False
2026-03-14T06:10:01Z,8912,False
2026-03-14T06:15:01Z,8912,False
2026-03-14T06:20:01Z,8912,False
2026-03-14T06:25:01Z,8913,False
2026-03-14T06:30:01Z,8915,False
2026-03-14T06:35:01Z,8915,False
2026-03-14T06:40:01Z,8915,False
2026-03-14T06:45:01Z,8917,False
2026-03-14T06:50:01Z,8918,False
2026-03-14T06:55:01Z,8918,False
2026-03-14T07:00:01Z,8920,False
2026-03-14T07:05:01Z,8921,False
2026-03-14T07:10:01Z,8921,False
2026-03-14T07:15:01Z,8922,False
2026-03-14T07:20:01Z,8922,False
2026-03-14T07:25:01Z,8922,False
2026-03-14T07:30:01Z,8922,False
2026-03-14T07:35:01Z,8922,False
2026-03-14T07:40:01Z,8923,False
2026-03-14T07:45:01Z,8923,False
2026-03-14T07:50:01Z,8926,True
2026-03-14T07:55:01Z,8926,False
2026-03-14T08:00:01Z,8926,False
2026-03-14T08:05:01Z,8926,False
2026-03-14T08:10:01Z,8926,False
2026-03-14T08:15:01Z,8926,False
2026-03-14T08:20:01Z,8926,False
2026-03-14T08:25:01Z,8926,True
2026-03-14T08:30:01Z,8926,False
2026-03-14T08:35:01Z,8928,False
2026-03-14T08:40:01Z,8928,False
2026-03-14T08:45:01Z,8928,False
2026-03-14T08:50:01Z,7726,True
2026-03-14T08:55:01Z,8930,False
2026-03-14T09:00:01Z,8930,False
2026-03-14T09:05:01Z,8934,False
2026-03-14T09:10:01Z,8936,False
2026-03-14T09:15:01Z,8936,False
2026-03-14T09:20:01Z,8936,False
2026-03-14T09:25:01Z,8936,False
2026-03-14T09:30:01Z,8943,False
2026-03-14T09:35:01Z,8943,False
2026-03-14T09:40:01Z,8943,False
2026-03-14T09:45:01Z,8945,False
2026-03-14T09:50:01Z,8940,True
2026-03-14T09:55:01Z,8947,False
2026-03-14T10:00:01Z,8941,True
2026-03-14T10:05:01Z,8950,True
2026-03-14T10:10:01Z,8952,False
2026-03-14T10:15:01Z,8953,False
2026-03-14T10:20:01Z,8953,False
2026-03-14T10:25:01Z,8953,False
2026-03-14T10:30:01Z,8954,True
2026-03-14T10:35:01Z,8956,False
2026-03-14T10:40:01Z,8958,False
2026-03-14T10:45:01Z,8944,True
2026-03-14T10:50:01Z,8960,True
2026-03-14T10:55:01Z,8989,False
2026-03-14T11:00:01Z,8992,False
2026-03-14T11:05:01Z,8992,False
2026-03-14T11:10:01Z,8992,False
2026-03-14T11:15:01Z,8993,False
2026-03-14T11:20:01Z,8993,False
2026-03-14T11:25:01Z,8996,False
2026-03-14T11:30:01Z,8985,True
2026-03-14T11:35:01Z,8998,False
2026-03-14T11:40:01Z,8999,False
2026-03-14T11:45:01Z,8999,False
2026-03-14T11:50:01Z,9001,False
2026-03-14T11:55:01Z,9001,False
2026-03-14T12:00:01Z,9003,False
2026-03-14T12:05:01Z,9005,False
2026-03-14T12:10:01Z,9006,False
2026-03-14T12:15:01Z,9008,False
2026-03-14T12:20:01Z,9010,False
2026-03-14T12:25:01Z,9011,False
2026-03-14T12:30:01Z,9010,False
2026-03-14T12:35:01Z,9013,False
2026-03-14T12:40:01Z,9014,False
2026-03-14T12:45:01Z,9018,False
2026-03-14T12:50:01Z,9018,False
2026-03-14T12:55:01Z,9019,False
2026-03-14T13:00:01Z,9021,False
2026-03-14T13:05:01Z,9021,True
2026-03-14T13:10:01Z,9023,False
2026-03-14T13:15:01Z,9023,False
2026-03-14T13:20:01Z,9023,False
2026-03-14T13:25:01Z,9023,False
2026-03-14T13:30:01Z,9023,False
2026-03-14T13:35:01Z,8769,True
2026-03-14T13:40:01Z,9027,False
2026-03-14T13:45:01Z,9027,False
2026-03-14T13:50:01Z,9028,False
2026-03-14T13:55:01Z,9029,False
2026-03-14T14:00:01Z,9029,False
2026-03-14T14:05:01Z,9022,True
2026-03-14T14:10:01Z,9029,False
2026-03-14T14:15:01Z,9031,False
2026-03-14T14:20:01Z,9031,False
2026-03-14T14:25:01Z,9018,True
2026-03-14T14:30:01Z,9031,False
2026-03-14T14:35:01Z,9034,False
2026-03-14T14:40:01Z,9034,False
2026-03-14T14:45:01Z,9035,False
2026-03-14T14:50:01Z,9037,False
2026-03-14T14:55:01Z,9039,False
2026-03-14T15:00:01Z,9042,False
2026-03-14T15:05:01Z,9040,False
2026-03-14T15:10:01Z,8885,True
2026-03-14T15:15:01Z,9040,False
2026-03-14T15:20:01Z,9040,False
2026-03-14T15:25:01Z,9040,False
2026-03-14T15:30:01Z,9040,False
2026-03-14T15:35:01Z,9045,False
2026-03-14T15:40:01Z,9046,False
2026-03-14T15:45:01Z,9028,True
2026-03-14T15:50:01Z,9049,False
2026-03-14T15:55:01Z,9033,True
2026-03-14T16:00:01Z,9052,False
2026-03-14T16:05:01Z,9053,False
2026-03-14T16:10:01Z,9054,False
2026-03-14T16:15:01Z,9049,True
2026-03-14T16:20:01Z,9038,True
2026-03-14T16:25:01Z,9055,False
2026-03-14T16:30:01Z,9055,False
2026-03-14T16:35:01Z,9055,False
2026-03-14T16:40:01Z,9055,False
2026-03-14T16:45:01Z,9056,False
2026-03-14T16:50:01Z,9057,False
2026-03-14T16:55:01Z,9059,False
2026-03-14T17:00:01Z,9061,False
2026-03-14T17:05:01Z,9063,False
2026-03-14T17:10:01Z,9065,False
2026-03-14T17:15:02Z,9067,False
2026-03-14T17:20:01Z,9067,False
2026-03-14T17:25:01Z,9071,False
2026-03-14T17:30:01Z,9071,False
2026-03-14T17:35:01Z,9070,False
2026-03-14T17:40:01Z,9071,False
2026-03-14T17:45:01Z,9073,False
2026-03-14T17:50:01Z,9077,False
2026-03-14T17:55:01Z,9077,False
2026-03-14T18:00:01Z,8997,True
2026-03-14T18:05:01Z,9078,False
2026-03-14T18:10:01Z,9076,True
2026-03-14T18:15:01Z,9080,False
2026-03-14T18:20:01Z,9080,False
2026-03-14T18:25:01Z,9081,False
2026-03-14T18:30:01Z,9081,False
2026-03-14T18:35:01Z,9081,False
2026-03-14T18:40:01Z,9081,False
2026-03-14T18:45:01Z,9053,True
2026-03-14T18:50:01Z,9079,False
2026-03-14T18:55:01Z,9080,False
2026-03-14T19:00:01Z,9063,True
2026-03-14T19:05:01Z,9081,False
2026-03-14T19:10:01Z,9082,False
2026-03-14T19:15:01Z,9080,False
2026-03-14T19:20:01Z,9078,True
2026-03-14T19:25:01Z,9080,False
2026-03-14T19:30:01Z,9081,False
2026-03-14T19:35:01Z,9077,True
2026-03-14T19:40:01Z,9082,False
2026-03-14T19:45:01Z,9073,True
2026-03-14T19:50:01Z,9082,False
2026-03-14T19:55:01Z,9082,False
2026-03-14T20:00:01Z,9082,False
2026-03-14T20:05:01Z,9082,False
2026-03-14T20:10:00Z,9082,False
2026-03-14T20:15:01Z,9082,False
2026-03-14T20:20:01Z,9082,False
2026-03-14T20:25:01Z,9082,False
2026-03-14T20:30:01Z,9082,False
2026-03-14T20:35:01Z,9084,False
2026-03-14T20:40:01Z,9084,False
2026-03-14T20:45:01Z,9087,False
2026-03-14T20:50:01Z,9088,False
2026-03-14T20:55:01Z,9077,True
2026-03-14T21:00:01Z,9090,False
2026-03-14T21:05:01Z,9090,False
2026-03-14T21:10:01Z,9090,False
2026-03-14T21:15:02Z,9091,False
2026-03-14T21:20:01Z,9094,False
2026-03-14T21:25:01Z,9090,True
2026-03-14T21:30:01Z,9094,False
2026-03-14T21:35:01Z,9094,False
2026-03-14T21:40:01Z,9096,False
2026-03-14T21:45:01Z,9096,False
2026-03-14T21:50:01Z,9098,False
2026-03-14T21:55:01Z,9098,False
2026-03-14T22:00:01Z,9101,False
2026-03-14T22:05:01Z,9101,False
2026-03-14T22:10:01Z,9101,False
2026-03-14T22:15:01Z,9101,False
2026-03-14T22:20:01Z,9101,False
2026-03-14T22:25:01Z,9103,False
2026-03-14T22:30:01Z,9103,False
2026-03-14T22:35:01Z,9105,False
2026-03-14T22:40:01Z,9107,False
2026-03-14T22:45:01Z,9107,False
2026-03-14T22:50:01Z,9109,True
2026-03-14T22:55:01Z,9109,False
2026-03-14T23:00:01Z,9111,False
2026-03-14T23:05:01Z,9107,True
2026-03-14T23:10:01Z,9111,False
2026-03-14T23:15:01Z,9112,False
2026-03-14T23:20:01Z,9115,False
2026-03-14T23:25:01Z,9117,False
2026-03-14T23:30:01Z,9117,False
2026-03-14T23:35:02Z,9117,False
2026-03-14T23:40:01Z,9117,False
2026-03-14T23:45:01Z,9117,False
2026-03-14T23:50:01Z,9117,False
2026-03-14T23:55:01Z,9117,False
2026-03-15T00:00:01Z,9119,False
2026-03-15T00:05:01Z,9119,False
2026-03-15T00:10:01Z,9101,True
2026-03-15T00:15:01Z,9119,False
2026-03-15T00:20:01Z,9120,False
2026-03-15T00:25:01Z,9120,False
2026-03-15T00:30:01Z,9051,True
2026-03-15T00:35:01Z,9122,False
2026-03-15T00:40:01Z,9087,True
2026-03-15T00:45:01Z,9123,False
2026-03-15T00:50:01Z,9123,False
2026-03-15T00:55:01Z,9123,False
2026-03-15T01:00:01Z,9123,False
2026-03-15T01:05:01Z,9123,False
2026-03-15T01:10:01Z,9129,False
2026-03-15T01:15:01Z,9127,True
2026-03-15T01:20:01Z,9116,True
2026-03-15T01:25:01Z,9131,False
2026-03-15T01:30:01Z,9131,False
2026-03-15T01:35:01Z,9131,False
2026-03-15T01:40:01Z,9131,False
2026-03-15T01:45:01Z,9131,False
2026-03-15T01:50:01Z,9131,False
2026-03-15T01:55:01Z,9136,False
2026-03-15T02:00:01Z,9136,False
2026-03-15T02:05:01Z,9137,False
2026-03-15T02:10:01Z,9137,False
2026-03-15T02:15:01Z,9137,False
2026-03-15T02:20:01Z,9137,False
2026-03-15T02:25:01Z,9137,False
2026-03-15T02:30:01Z,9129,True
2026-03-15T02:35:01Z,9139,False
2026-03-15T02:40:01Z,9139,False
2026-03-15T02:45:01Z,9139,False
2026-03-15T02:50:01Z,9139,False
